18.97,16,1,0.43,8.1,94.2,0,85.38,82.53,40,46.05,2028,1071.7,957,2.81,16.16
20.25,15,1,0.37,6.9,81.2,0,85.33,82.52,40,46.05,2059,1091.7,968,2.71,17.53
20.68,15,2,0.32,6.9,79.1,0,85.28,82.52,40,46.05,2222,1173.7,1049.1,3,17.68
22.79,14,1,0.32,6.6,72.5,0,85.27,82.52,40,46.05,2483,1310.9,1173,3.23,19.55
18.68,15,1,0.33,7.3,81.3,0,85.23,82.55,40,46.05,1930,1025.8,904.5,2.74,15.93
21.33,14,4,0.34,7,76.7,0,85.18,82.55,40,46.05,2177,1150.7,1026.7,2.82,18.5
20.93,14,3,0.38,7.3,82.2,0,85.14,82.52,40,46.05,2201,1168,1033.8,2.88,18.04
22.01,14,7,0.37,7.3,82.2,0,85.15,82.52,40,46.05,2447,1290.1,1157,3.11,18.9
23.38,15,1,0.34,7.7,103.1,0,85.1,82.53,40,46.05,2428,1274.8,1153.4,3.2,20.18
23.32,15,1,0.35,6.7,98.2,0,85.1,82.52,40,46.05,2445,1290.3,1155.5,3.11,20.21
27.35,15,4,0.35,7.9,136.2,0,85.1,82.54,40,46.05,2991,1564.5,1427.1,3.6,23.74
22.5,14,1,0.37,6.8,78.9,0,85.1,82.54,40,46.05,2340,1237,1103.1,3.05,19.44
16.55,13,1,0.33,7.2,83.5,0,85.1,82.53,40,46.05,1650,881.9,768.1,2.38,14.17
17.97,14,4,0.31,6.5,75.3,0,85.12,82.56,40,46.05,1787,955.4,832.1,2.45,15.52
18.94,16,1,0.35,7.4,85.2,0,85.12,82.56,40,46.05,1978,1046.8,931.6,2.85,16.08
18.9,14,1,0.33,6.7,77.5,0,85.14,82.57,40,46.05,1760,943.9,816.4,2.58,16.31
20.44,16,4,0.34,7.5,82.3,0,85.14,82.57,40,46.05,2125,1129.2,996.4,2.85,17.59
18.58,14,2,0.38,6.9,79.7,0,85.16,82.58,40,46.05,1839,978.5,861,2.39,16.18
17.84,15,1,0.49,8.2,91.5,0,85.16,82.57,40,46.05,1908,1010.6,897.6,2.58,15.25
19.31,13,1,0.32,6.4,73.3,0,85.19,82.59,40,46.05,2004,1065,939,2.58,16.73
19.19,16,2,0.38,7.4,85.1,0,85.21,82.6,40,46.05,1939,1034.6,904.6,2.71,16.48
19.13,14,1,0.32,6.6,74.8,0,85.21,82.6,40,46.05,1980,1051.5,929.4,2.6,16.52
22.16,16,1,0.36,7.6,88.8,0,85.2,82.61,40,46.05,2360,1249.7,1111.1,3.16,19
20.81,14,1,0.4,6.7,79.9,0,85.19,82.61,40,46.05,2181,1155.1,1026.7,2.79,18.02
18.79,13,1,0.41,7.7,84.9,0,85.2,82.62,40,46.05,1977,1050.3,926.9,2.66,16.12
18.8,14,1,0.33,6.4,72,0,85.18,82.61,40,46.05,1982,1051,931.7,2.66,16.13
18.04,15,2,0.38,7.5,85.6,0,85.17,82.58,40,46.05,1918,1017.8,900.9,2.67,15.36
17.15,14,1,0.33,6.6,75.7,0,85.18,82.58,40,46.05,1765,944.2,821.5,2.46,14.68
15.39,17,9,0.36,7.6,84.1,0,85.23,82.61,40,46.05,1407,763.6,643.4,2.11,13.28
17.15,15,1,0.37,6.8,78.8,0,85.25,82.63,40,46.05,1682,904.9,777.3,2.3,14.84
15.83,17,3,0.39,7.7,84.3,0,85.26,82.63,40,46.05,1472,798,674.5,2.09,13.73
18.76,14,4,0.34,6.4,72.9,0,85.23,82.58,40,46.05,1734,931.4,803,2.42,16.34
16.46,14,4,0.36,7.2,79.9,0,85.26,82.61,40,46.05,1544,828.4,716.5,2.31,14.14
17.38,15,2,0.34,6.4,72.4,0,85.25,82.59,40,46.05,1741,928.6,812.5,2.54,14.83
18.09,14,7,0.36,7.6,85.2,0,85.3,82.63,40,46.05,1826,973.7,852.7,2.61,15.47
17.1,15,1,0.35,7,74.8,0,85.28,82.6,40,46.05,1579,845.9,733.6,2.23,14.87
18.63,16,1,0.44,8.2,92.3,0,85.29,82.61,40,46.05,1702,909.9,792.3,2.5,16.13
18.95,14,1,0.33,6.9,78.2,0,85.35,82.66,40,46.05,1945,1031,914,2.63,16.31
21.37,14,2,0.35,7.2,81.4,0,85.32,82.62,40,46.05,2257,1193.3,1064.2,2.98,18.38
16.87,16,1,0.35,7.1,80.7,0,85.44,82.72,40,46.05,1651,883.1,767.9,2.41,14.45
19.34,15,1,0.32,7.3,82.3,0,85.41,82.68,40,46.05,1994,1060.6,934.1,2.7,16.64
22.49,14,3,0.34,6.7,78.2,0,85.47,82.74,40,46.05,2449,1291.8,1158.1,3.15,19.34
17.63,14,1,0.43,7.6,87.9,0,85.44,82.71,40,46.05,1853,988.1,865,2.61,15.02
19.53,15,2,0.35,6.6,78.1,0,85.43,82.72,40,46.05,2050,1087,963.4,2.73,16.8
19.33,13,1,0.32,7.3,79.2,0,85.49,82.76,40,46.05,2003,1063.7,939.9,2.73,16.59
16.86,14,1,0.34,7,78.9,0,85.49,82.75,40,46.05,1842,978.2,864.4,2.46,14.39
15.4,16,1,0.33,7.5,83,0,85.56,82.82,40,46.05,1551,831.2,720.3,2.28,13.12
17.01,16,2,0.32,6.5,72,0,85.55,82.81,40,46.05,1629,873.4,755.9,2.3,14.7
16.68,16,2,0.41,7.8,88,0,85.55,82.8,40,46.05,1584,851.2,733.4,2.3,14.37
19.24,14,6,0.42,7.1,80.8,0,85.55,82.81,40,46.05,1872,996.8,875.3,2.55,16.68
20.21,15,8,0.31,7.2,84.5,0,85.56,82.83,40,46.05,2081,1108,973.5,2.84,17.36
20.27,15,1,0.34,6.9,81.7,0,85.56,82.85,40,46.05,2054,1096.9,958,2.79,17.47
19.29,14,1,0.47,7.4,83.4,0,85.6,82.88,40,46.05,2137,1132.6,1005.1,2.57,16.71
20.55,14,4,0.31,6.6,72.4,0,85.65,82.93,40,46.05,2092,1112,980.4,2.74,17.81
17.11,16,1,0.44,8,89.8,0,85.63,82.89,40,46.05,1871,995.2,876.6,2.55,14.55
17.03,15,9,0.34,7.1,78.2,0,85.59,82.89,40,46.05,1756,934.5,821.9,2.41,14.62
17.97,15,5,0.33,7,80.3,0,85.62,82.95,40,46.05,1930,1025,905.4,2.69,15.28
19.01,14,10,0.36,7.2,79.7,0,85.56,82.91,40,46.05,2130,1127.2,1003.7,2.75,16.26
21.58,16,1,0.33,7.4,83.9,0,85.55,82.92,40,46.05,2249,1191.2,1057.8,3.03,18.54
18.4,14,7,0.34,6.5,72.6,0,85.54,82.92,40,46.05,2018,1067.9,950.3,2.69,15.7
16.19,16,1,0.33,7.5,81.2,0,85.57,82.96,40,46.05,1667,892.1,775.1,2.48,13.7
16.48,16,1,0.33,6.6,76.5,0,85.53,82.95,40,46.05,1669,889.7,780,2.37,14.11
23.17,15,1,0.33,7.2,78.5,0,85.52,82.96,40,46.05,2466,1303.5,1163.4,3.23,19.93
18.88,15,1,0.35,6.7,75.7,0,85.46,82.91,40,46.05,2051,1087,964.3,2.74,16.13
17.81,14,3,0.35,7.1,81.4,0,85.44,82.92,40,46.05,1906,1015.7,891.2,2.6,15.2
17.63,14,1,0.35,6.4,69.5,0,85.43,82.91,40,46.05,1727,925.4,802.4,2.58,15.05
20.05,15,6,0.43,7.8,83.5,0,85.42,82.91,40,46.05,2072,1102.4,970.3,3.13,16.92
18.51,14,1,0.33,6.2,67.1,0,85.42,82.9,40,46.05,1987,1053.4,933.8,2.85,15.66
19.25,15,1,0.32,7.1,76,0,85.43,82.9,40,46.05,2035,1080.7,955.1,2.82,16.42
20.05,15,1,0.36,6.7,73.6,0,85.46,82.96,40,46.05,2084,1108.2,975.8,2.74,17.3
16.51,15,1,0.35,7.1,82.3,0,85.46,82.96,40,46.05,1721,917.2,804.1,2.47,14.03
18.95,14,1,0.31,6.4,70.7,0,85.47,82.96,40,46.05,1858,988.8,869.4,2.57,16.38
17.94,15,1,0.41,7.7,86.7,0,85.48,82.96,40,46.05,1913,1018.9,894.9,2.57,15.37
18.92,16,6,0.52,7.4,88.3,0,85.51,82.97,40,46.05,2051,1087.2,964.5,2.8,16.12
18.87,14,1,0.33,6.8,74.3,0,85.54,82.99,40,46.05,1884,1004.3,880.4,2.63,16.23
17.86,16,1,0.33,6.4,72.7,0,85.53,82.98,40,46.05,1713,913.9,800,2.62,15.23
16.14,15,1,0.36,7.3,82,0,85.55,82.99,40,46.05,1522,816.4,706.2,2.33,13.81
17.87,14,1,0.3,6.3,69,0,85.55,82.98,40,46.05,1801,965.9,835.9,2.41,15.46
17.85,16,0,0.41,6.9,73.6,0,85.55,82.96,40,46.05,1853,989.5,863.8,2.58,15.26
17.8,13,1,0.34,6.7,74.5,0,85.55,82.94,40,46.05,1832,976.8,855.4,2.47,15.33
24.19,15,1,0.31,6.8,74.7,0,85.56,82.95,40,46.05,2605,1376.2,1229.2,3.32,20.86
17.92,14,1,0.34,7,91.3,0,85.64,83.03,40,46.05,1841,979.7,861.3,2.6,15.32
21.55,16,1,0.38,7.5,84.6,0,85.65,83.03,40,46.05,2277,1205.4,1072.5,3.05,18.5
18.4,14,11,0.31,6.5,71.9,0,85.66,83.03,40,46.05,1873,999.1,874.8,2.53,15.87
21.12,15,6,0.43,7,119.3,0,85.64,83.02,40,46.05,2146,1138.1,1008.7,2.9,18.22
19.67,16,7,0.34,6.7,77.7,0,85.66,83.02,40,46.05,2054,1090.4,963.6,2.8,16.87
23.88,15,8,0.3,6.8,75.6,0,85.65,83.01,40,46.05,2587,1363.6,1223.6,3.49,20.39
22.82,15,9,0.31,6.5,71.9,0,85.67,83.01,40,46.05,2446,1292.1,1154.2,3.16,19.65
22.62,15,1,0.34,7.4,85.7,0,85.68,83.01,40,46.05,2328,1232.9,1095.4,3.16,19.45
22.57,14,13,0.31,6.2,69.1,0,85.68,83,40,46.05,2476,1305.8,1170.9,3.28,19.28
18.19,15,1,0.48,7.8,87.5,0,85.7,83.01,40,46.05,1855,994.6,861,2.57,15.62
17.52,15,2,0.37,6.7,75.8,0,85.68,83.01,40,46.05,1629,874.8,754.8,2.34,15.17
17.98,15,1,0.32,6.9,72.6,0,85.67,83,40,46.05,1782,949.1,833.3,2.64,15.34
19.99,15,1,0.32,6.5,71,0,85.68,83,40,46.05,2068,1100.5,968.4,2.91,17.08
17.03,16,1,0.35,7.6,83.1,0,85.67,82.99,40,46.05,1683,900.6,783.1,2.9,14.13
19.89,16,1,0.32,6.6,70.7,0,85.68,83,40,46.05,1958,1042.2,915.9,2.74,17.14
18.96,16,2,0.33,6.9,72.9,0,85.64,82.95,40,46.05,2034,1077.5,956.7,2.9,16.06
21.02,14,3,0.35,6.6,73.9,0,85.62,82.95,40,46.05,2126,1130.4,996.3,2.85,18.16
23.54,15,1,0.35,7.1,79.3,0,85.63,82.96,40,46.05,2418,1280.5,1138,3.27,20.26
20.3,13,0,0.41,6.5,71.8,0,85.62,82.95,40,46.05,2139,1133.6,1005.7,3,17.29
19.57,15,1,0.36,7.5,84.5,0,85.61,82.94,40,46.05,1936,1028.8,907.9,2.81,16.76
21.17,16,2,0.32,6.3,67,0,85.61,82.94,40,46.05,2225,1175.8,1049.9,3,18.17
18.53,14,1,0.37,7.3,81.6,0,85.64,82.95,40,46.05,2005,1059.8,946.1,2.74,15.79
17.05,15,1,0.36,6.8,75.2,0,85.63,82.95,40,46.05,1829,970.5,859,2.6,14.44
19.31,15,5,0.32,6.9,74.7,0,85.63,82.94,40,46.05,2055,1088.4,966.6,2.96,16.35
18.99,14,6,0.33,6.3,68.3,0,85.61,82.94,40,46.05,1859,990.3,869,2.77,16.22
17.61,17,1,0.36,7.1,77.6,0,85.57,82.92,40,46.05,1710,910.6,800.1,2.76,14.84
15.65,14,1,0.33,6.7,73.8,0,85.6,82.95,40,46.05,1522,812.8,709.7,2.31,13.34
18.02,15,2,0.4,7.6,84.5,0,85.6,82.93,40,46.05,1801,960.9,840.1,2.68,15.34
18.5,16,1,0.31,6.4,70,0,85.59,82.93,40,46.05,1898,1005.9,892.1,2.76,15.74
15.78,15,1,0.36,7.1,80.1,0,85.6,82.94,40,46.05,1678,889.4,788.9,2.52,13.25
17.53,14,0,0.35,6.4,67.6,0,85.59,82.94,40,46.05,1750,928.8,822.1,2.5,15.03
17.14,16,1,0.33,7.2,77.6,0,85.62,82.96,40,46.05,1707,903.5,803.6,2.64,14.5
14.4,19,2,5.73,66,667.7,0,86.12,82.95,40,46.05,1131,609,522,2.91,11.49
13.45,16,2,0.36,7.2,75.1,0,86.12,82.94,40,46.05,1297,696,601.4,2.12,11.33
16.7,15,1,0.33,6.3,65.5,0,86.1,82.92,40,46.05,1558,829.2,729.2,2.41,14.28
11.77,16,1,0.43,7.2,76.9,0,86.11,82.94,40,46.05,1059,570.3,489.4,1.95,9.81
12.5,16,1,0.34,6.4,66.5,0,86.13,82.95,40,46.05,1077,580,497.9,1.87,10.63
12.41,16,1,0.36,7.3,74.7,0,86.13,82.94,40,46.05,1149,616.5,532.9,2.11,10.3
14.44,16,10,0.34,6.7,68.7,0,86.14,82.94,40,46.05,1356,722.7,633.3,2.16,12.27
13.01,16,1,0.34,7.2,72.7,0,86.14,82.94,40,46.05,1245,670.2,574.8,2.14,10.86
13.86,16,1,0.31,6.5,64.4,0,86.14,82.92,40,46.05,1349,716.8,632.5,2.21,11.65
13.93,15,1,0.38,7.5,76.8,0,86.14,82.92,40,46.05,1348,716.8,632,2.29,11.64
13.04,15,1,0.34,6.5,63.5,0,86.17,82.94,40,46.05,1343,713.9,629.2,2.21,10.83
13.82,16,1,0.31,7.2,72.2,0,86.18,82.94,40,46.05,1308,694.9,613.3,2.23,11.58
15.73,15,1,0.35,6.8,70.3,0,86.21,82.95,40,46.05,1590,842.2,748.5,2.49,13.23
10.91,17,1,0.53,7.8,78.7,0,86.21,82.93,40,46.05,1099,585.8,513.2,1.91,9
9.97,16,6,0.37,6.3,63,0,86.24,82.95,40,46.05,842,456.6,385.5,1.7,8.27
9.88,17,1,0.37,7.4,73,0,86.24,82.94,40,46.05,851,462.2,389.6,1.77,8.1
11.02,15,1,0.34,6.4,61.2,0,86.25,82.94,40,46.05,989,531,458,1.87,9.14
14.63,17,1,0.35,7.2,74.7,0,86.24,82.93,40,46.05,1376,734.7,642.2,2.33,12.3
12.56,16,1,0.36,6.8,69.7,0,86.26,82.94,40,46.05,1183,632.4,550.7,2.15,10.4
15.57,15,9,0.35,6.9,70,0,86.28,82.95,40,46.05,1459,776.1,682.9,2.43,13.13
16.51,16,1,0.33,6.4,66.3,0,86.27,82.94,40,46.05,1703,903.4,799.9,2.75,13.76
14.85,15,10,0.36,7.4,77.6,0,86.28,82.94,40,46.05,1566,831.4,734.6,2.36,12.49
13.39,15,1,0.34,6.3,64.7,0,86.26,82.92,40,46.05,1366,726.3,640,2.42,10.97
13.2,17,1,0.37,7.4,75.1,0,86.27,82.93,40,46.05,1264,675.3,589.2,2.34,10.85
12.54,16,2,0.41,6.7,70.7,0,86.25,82.91,40,46.05,1223,654,569.3,1.98,10.55
12.24,18,1,19.45,59.5,664.2,0,86.13,83.02,40,46.05,961,518.2,443.3,2.27,9.96
12.25,16,1,0.42,6.4,65.3,0,86.15,83.02,40,46.05,1232,658.5,574.2,2.08,10.16
14.23,15,2,0.41,7.1,71.1,0,86.21,83.06,40,46.05,1480,786.4,693.7,2.46,11.77
18.41,16,1,0.41,7,73.3,0,86.22,83.05,40,46.05,2008,1062.4,945.7,2.87,15.53
15.54,17,1,0.43,7.1,77.4,0,86.22,83.05,40,46.05,1603,854.7,749.2,2.45,13.09
12.49,13,1,0.38,6.4,65.8,0,86.23,83.03,40,46.05,1325,710.4,615.4,1.88,10.6
12.2,15,1,0.53,8,81.3,0,86.25,83.03,40,46.05,1133,607.2,526.5,2,10.19
13.13,14,2,0.43,6.4,65.4,0,86.24,83.03,40,46.05,1186,634.7,551.4,2.01,11.12
10.22,18,0,0.45,7.3,75.5,0,86.24,83.02,40,46.05,889,481,408.3,1.83,8.39
11.4,16,1,0.38,6.6,67.2,0,86.28,83.04,40,46.05,972,526.3,446.3,1.9,9.49
9.35,16,7,0.37,7.1,72.6,0,86.28,83.02,40,46.05,675,376,299.7,1.52,7.83
12.71,16,2,0.34,6.3,61.7,0,86.32,83.05,40,46.05,1078,582.8,495.6,1.89,10.82
5.86,17,2,0.43,7.3,69.1,0,86.32,83.03,40,46.05,449,252.5,197.1,1.27,4.59
8.73,17,1,0.36,6.2,59.6,0,86.35,83.04,40,46.05,599,331.7,267.6,1.54,7.18
8.87,16,1,0.44,6.9,66.2,0,86.35,83.02,40,46.05,663,364.1,299.6,1.7,7.17
9.62,17,2,0.34,6.6,64.5,0,86.38,83.03,40,46.05,798,432.2,366.1,1.72,7.89
9.51,17,1,0.36,7.3,72.5,0,86.4,83.03,40,46.05,782,424.5,357.9,1.72,7.79
9.86,16,1,0.34,6.7,63.2,0,86.42,83.03,40,46.05,910,492.1,418,1.77,8.08
11.08,16,3,0.38,7.2,72.9,0,86.44,83.03,40,46.05,888,480.6,407.7,1.78,9.3
11.15,15,3,0.34,6.4,63.3,0,86.48,83.05,40,46.05,1045,559.2,486.2,1.92,9.23
9.53,17,1,0.36,6.9,67.3,0,86.46,83.02,40,46.05,852,459.6,393.1,1.75,7.77
10.02,16,1,0.35,6.7,66.9,0,86.46,83.01,40,46.05,811,439.5,372.4,1.67,8.34
12.02,16,1,0.34,7.2,72.2,0,86.47,83.02,40,46.05,1102,592.2,510.2,2.09,9.93
9.7,16,0,0.33,6.4,62.2,0,86.49,83.03,40,46.05,883,474.1,409.3,1.64,8.05
10.05,18,1,0.53,8.2,82.6,0,86.51,83.02,40,46.05,881,475.8,406,1.81,8.23
12.15,16,2,0.35,6.7,66,0,86.53,83.03,40,46.05,1031,557.5,473.6,1.96,10.18
11.22,16,1,0.35,7,70,0,86.5,83.02,40,46.05,952,517.4,434.7,1.93,9.29
11.5,17,3,0.39,6.6,66.6,0,86.49,83,40,46.05,869,471.8,397.3,1.81,9.68
11.84,18,1,0.34,7.3,73.9,0,86.5,83.01,40,46.05,1061,571.6,489.5,2.13,9.71
12.51,16,1,0.51,6.5,63.2,0,86.52,83.01,40,46.05,1237,658.7,579,2.16,10.34
12.52,17,1,0.46,7.2,74.2,0,86.53,83.02,40,46.05,1067,571.8,495.2,2.06,10.45
12.12,16,2,0.35,6.5,65.1,0,86.54,83.03,40,46.05,1198,638.1,560.3,2.1,10.01
14.81,15,1,0.39,6.8,70.4,0,86.54,83.01,40,46.05,1529,810.2,719.1,2.35,12.45
16.21,15,3,0.4,6.8,73.2,0,86.52,82.98,40,46.05,1582,840.5,741.5,2.48,13.73
16.43,18,1,0.44,7.6,76.3,0,86.51,82.98,40,46.05,1456,773.2,683.4,2.51,13.92
12.53,16,1,0.54,6.5,65.6,0,86.53,83,40,46.05,1210,647.5,563.4,2.08,10.44
13.93,16,0,1.39,7.4,76.5,0,86.58,83.03,40,46.05,1403,745.9,657.3,2.3,11.62
11.36,17,0,0.43,8.2,133.4,0,86.55,83.02,40,46.05,1010,540.6,469.5,2.05,9.3
12.5,16,1,0.5,7.2,82,0,86.54,83,40,46.05,1176,625.4,551,2.2,10.29
14.23,15,1,0.51,6.4,83,0,86.54,83.01,40,46.05,1370,724.9,645.7,2.32,11.91
15.6,16,8,0.44,7.5,92.1,0,86.6,83.05,40,46.05,1530,812.2,718.2,2.52,13.08
28.21,16,3,0.4,6.5,89.8,0,86.59,83.02,40,46.05,2819,1482.5,1336.6,3.7,24.51
29.97,17,1,0.55,7.3,111.2,0,86.58,83.01,40,46.05,3268,1710.1,1558.7,4.09,25.88
15.77,17,2,0.51,6.6,240.5,0,86.8,83.49,40,46.05,1471,738.8,732.8,2.31,13.45
15.2,18,1,0.42,6.8,259.9,0,86.84,83.57,40,46.05,1597,806.1,791.6,2.35,12.85
15.07,17,1,0.51,6.8,271.1,0,86.75,83.57,40,46.05,1862,944.8,917.5,2.5,12.57
16.22,20,1,0.53,7.2,271.4,0,86.57,83.57,40,46.05,1821,918.8,902.6,2.62,13.6
17.49,19,1,0.44,6.5,322.5,0,86.22,83.59,40,46.05,1933,973.4,959.7,2.63,14.85
14.67,17,1,0.43,7.2,273.5,0,85.93,83.56,40,46.05,1684,850.8,833.7,2.44,12.23
16.13,19,7,0.44,7,284.7,0,85.73,83.58,40,46.05,1676,840.5,836.2,2.51,13.61
16.86,19,9,0.62,7.2,266.8,0,85.34,83.59,40,46.05,1852,933.2,919.7,2.85,14.01
15.39,19,2,0.37,6.6,293.1,0,84.77,83.53,40,46.05,1779,903.5,876.2,2.51,12.88
12.9,19,2,0.5,7.7,244.9,0,84.68,83.54,40,46.05,1386,703.1,683,2.25,10.65
12.84,19,1,0.45,6.7,215,0,84.59,83.54,40,46.05,1306,662.6,643.7,2.16,10.68
12.79,19,2,0.4,6.8,210.1,0,84.46,83.58,40,46.05,1274,646.7,627.8,2.25,10.53
13.73,18,1,0.36,7,241.1,0,84.29,83.52,40,46.05,1466,744.8,721.6,2.2,11.52
13.73,18,1,1,9,283.7,0,84.22,83.52,40,46.05,1626,828.5,798.4,2.46,11.26
14.42,18,3,0.54,7.1,243.6,0,84.22,83.53,40,46.05,1412,714.1,698.2,2.24,12.17
13.94,20,1,0.43,7.6,270.6,0,84.21,83.52,40,46.05,1559,789.3,769.7,2.43,11.5
15.08,17,3,0.36,6.5,240,0,84.21,83.51,40,46.05,1610,813.8,796.7,2.39,12.69
23.04,18,1,4.6,25.5,471.4,0,64.95,64.23,40,46.05,1481,756.7,724.9,2.61,20.42
13.93,18,1,0.36,6.6,236.4,0,71.75,70.98,40,46.05,1550,787.6,762.4,2.3,11.63
13.42,18,1,0.36,7.2,242.8,0,78.03,77.22,40,46.05,1259,635.5,624.3,2.23,11.18
7.06,17,1,0.45,6.2,120.6,0,80.36,79.5,40,46.05,505,263.1,242.5,1.36,5.7
5.12,20,1,0.44,7.3,99,0,81.53,80.64,40,46.05,358,195.8,162.4,1.28,3.83
5.58,19,1,0.47,6.6,96.2,0,82.2,81.31,40,46.05,335,182.5,152.6,1.18,4.39
32.42,16,2,0.43,7.4,100.9,0,83.55,82.73,40,46.05,1606,905.8,700.5,2.2,30.22
21,17,4,0.36,6.9,85.9,0,83.65,82.8,40,46.05,1373,766.4,607.3,2.03,18.97
20.94,16,6,0.35,6.8,80.6,0,83.68,82.8,40,46.05,1387,777.5,609.7,2.07,18.86
18.29,17,4,0.38,6.5,76.2,0,83.71,82.8,40,46.05,1192,666.6,525.8,1.89,16.4
18.71,17,1,0.4,7.7,84.9,0,83.77,82.82,40,46.05,1237,692.8,544.8,1.97,16.73
17.23,16,1,0.32,6.4,68.6,0,83.81,82.82,40,46.05,1149,643.8,505.6,1.89,15.34
18.56,16,1,0.45,7.3,79.7,0,83.84,82.82,40,46.05,1221,688,533,1.88,16.68
15.28,16,1,0.41,6.4,67.8,0,83.91,82.86,40,46.05,952,539.2,413.7,1.79,13.48
16.79,16,6,0.48,7.2,77.9,0,83.91,82.82,40,46.05,942,536.9,406,1.78,15.01
17.02,17,1,0.4,6.6,69.9,0,83.94,82.82,40,46.05,1053,596.8,456.6,1.89,15.12
17.02,18,1,0.39,7.1,78.5,0,84.02,82.87,40,46.05,1027,583,444.7,1.85,15.16
15.89,18,1,0.42,6.7,92.5,0,84.04,82.87,40,46.05,979,555,424.5,1.75,14.13
17.23,17,1,0.5,7.5,82.9,0,84.08,82.88,40,46.05,1108,624.7,483.8,1.99,15.24
17.87,17,1,0.71,8.1,106.7,0,84.1,82.86,40,46.05,1126,634.4,492.5,1.83,16.03
17.45,16,1,0.45,7.4,83.3,0,84.13,82.86,40,46.05,1049,592.7,457,1.81,15.63
16.13,16,1,0.44,6.6,74,0,84.17,82.87,40,46.05,1041,584.1,457.2,1.65,14.47
16.92,18,1,0.51,6.8,76.2,0,84.21,82.87,40,46.05,1078,607.4,471.5,1.85,15.07
17.25,17,1,0.47,6.9,75.3,0,84.23,82.86,40,46.05,1051,593.9,457.1,1.73,15.52
15.37,16,2,5.18,30.5,363.6,0,84.52,82.88,40,46.05,921,522.1,399.1,1.9,13.46
15.92,16,3,0.44,6.9,77.3,0,84.56,82.91,40,46.05,954,539.5,415.2,1.67,14.24
14.97,17,1,0.52,7.2,80.2,0,84.58,82.9,40,46.05,894,505.5,389.4,1.71,13.26
14.22,16,1,0.48,6.3,69.1,0,84.63,82.92,40,46.05,900,506,394.8,1.64,12.58
16.85,18,12,0.42,7.1,79.6,0,84.64,82.92,40,46.05,1067,603.3,464,1.82,15.02
16.41,17,1,0.46,6.9,76.9,0,84.68,82.94,40,46.05,993,560.2,433.3,1.72,14.69
15.96,16,1,0.38,7.1,87,0,84.68,82.93,40,46.05,937,528.2,408.8,1.7,14.25
18.49,17,1,0.41,6.5,73.2,0,84.69,82.93,40,46.05,1088,609.3,479.4,1.78,16.7
17.07,17,0,0.45,7.6,84.8,0,84.69,82.92,40,46.05,1071,606.6,464.9,1.75,15.31
16.41,16,1,0.39,6.4,69.6,0,84.69,82.91,40,46.05,950,536.5,413.8,1.66,14.74
16.32,17,1,0.38,7,79.6,0,84.73,82.94,40,46.05,982,551,431.1,1.69,14.62
16.37,16,1,0.51,6.8,77.9,0,84.74,82.93,40,46.05,1012,565.4,446.7,1.67,14.7
13.97,17,1,0.71,8,90.1,0,84.77,82.93,40,46.05,880,492.5,388.4,1.49,12.48
15.91,17,7,0.45,6.9,75.8,0,84.82,82.95,40,46.05,953,535.3,418.2,1.59,14.31
15.2,17,1,0.45,7.4,81.3,0,84.81,82.91,40,46.05,922,519.7,403,1.67,13.52
16.1,15,1,0.43,6.6,71.1,0,84.84,82.92,40,46.05,1000,566.2,434,1.62,14.47
16.24,18,1,0.38,7.4,80.5,0,84.9,82.94,40,46.05,955,538.9,416.3,1.69,14.54
15.54,16,0,0.37,6.8,71.6,0,84.91,82.92,40,46.05,888,502.1,385.9,1.55,13.99
15.75,16,0,0.33,6.9,75.2,0,84.94,82.93,40,46.05,924,525.1,399.1,1.59,14.15
17.13,15,4,0.34,6.7,71.2,0,84.96,82.93,40,46.05,1035,585.6,450.2,1.65,15.48
16.41,17,1,0.68,8.1,93.2,0,85.01,82.96,40,46.05,1043,588.1,455.8,1.74,14.66
15.73,16,1,0.46,6.9,72.3,0,85.03,82.96,40,46.05,943,533.7,409.3,1.6,14.13
16.95,17,1,0.35,7.3,77.7,0,85.06,82.96,40,46.05,1017,576.9,440.6,1.71,15.24
16.21,16,12,0.34,7.4,80.4,0,85.08,82.95,40,46.05,1057,596.5,460.9,1.57,14.64
15.72,17,1,0.4,7,74.3,0,85.07,82.93,40,46.05,980,556.3,424.6,1.62,14.1
16.61,14,1,0.32,6.5,71.3,0,85.11,82.94,40,46.05,998,562,436.8,1.64,14.96
15.5,16,11,0.45,7.4,84,0,85.11,82.92,40,46.05,1013,572.4,441.4,1.65,13.84
14.59,16,1,0.34,6.6,70.6,0,85.17,82.97,40,46.05,895,505.6,390.1,1.5,13.08
15.56,17,1,0.39,7.3,82.1,0,85.17,82.95,40,46.05,916,517.5,399.2,1.63,13.92
15.95,16,6,0.37,6.8,75.2,0,85.16,82.92,40,46.05,958,539.4,418.8,1.59,14.35
13.95,17,1,0.44,8,84.8,0,85.24,82.99,40,46.05,905,510.2,395,1.61,12.33
14.85,16,1,0.36,6.6,72.8,0,85.25,82.98,40,46.05,911,513.4,398,1.54,13.3
14.95,15,2,0.39,7.5,79.7,0,85.21,82.92,40,46.05,954,539.2,415,1.61,13.34
12.57,14,5,0.35,6.3,69.3,0,85.22,82.93,40,46.05,882,496.8,385.7,1.39,11.17
14.36,16,5,0.34,6.9,78.3,0,85.24,82.93,40,46.05,929,520.9,408.5,1.63,12.73
