predict,p0,p1,TIME,Classifier,CPUPercent,ActiveProcesses,RunQueue,PeakDiskUtilization,PhysicalDiskIO Rate,PhysicalDiskByteRate,MemoryPageoutRate,MemoryUtilization,UserMemoryUtilization,SwapSpaceUtilization,PeakFilesystemSpaceUtilization,NetworkPacketRate,NetworkInboundPacketRate,NetworkOutboundPacketRate,SystemModeCPUPercent,UserModeCPUPercent
0,0.999353824,6.46E-04,4/2/2016 11:50,0,18.81,14,1,0.32,7.1,72.4,0,70.68,64.95,0,44.54,1946,1074.3,871.8,2.32,16.49
1,1.84E-11,1,4/2/2016 12:00,1,3.97,20,1.08,0.39,11.3,167.1,0,80.57,73.38,0,69.78,105,55.1,50.7,0,0.58
0,0.999225298,7.75E-04,4/2/2016 12:10,0,18.63,16,1,0.31,7.1,73.1,0,70.71,64.94,0,44.54,1849,1030.1,819.3,2.3,16.32
0,0.999241636,7.58E-04,4/2/2016 12:15,0,16.36,14,0,0.32,7.3,73.7,0,70.72,64.95,0,44.54,1672,930.9,741.9,2.09,14.27
0,0.999091218,9.09E-04,4/2/2016 12:25,0,15.04,14,1,0.29,6.7,65.7,0,70.72,64.93,0,44.54,1513,847.2,665.9,1.7,13.34
0,0.99921215,7.88E-04,4/2/2016 13:00,0,14,12,1,0.37,7.3,73.6,0,70.75,64.94,0,44.54,1537,860.2,677.7,1.65,12.34
1,1.74E-11,1,4/2/2016 13:00,1,3.46,20,1.08,0.35,11.2,159.1,0,80.69,73.38,0,69.78,86,44.8,41.9,0,0.56
0,0.999099843,9.00E-04,4/2/2016 13:35,0,16.15,15,0,0.32,6.8,72.3,0,71.04,65.18,0,44.54,1689,944.7,744.4,2.1,14.04
0,0.99911923,8.81E-04,4/2/2016 13:40,0,15.45,14,1,0.32,7.1,70.7,0,71.05,65.18,0,44.54,1679,939.6,740,2,13.44
0,0.999025928,9.74E-04,4/2/2016 13:50,0,15.54,15,1,0.33,7.3,74.7,0,71.09,65.21,0,44.54,1614,902.9,711.1,2.28,13.25
0,0.998720734,0.001279266,4/2/2016 13:55,0,15.32,15,9,0.31,6.4,65.7,0,71.1,65.22,0,44.54,1642,922.2,719.9,2.02,13.3
1,1.67E-11,1,4/2/2016 14:00,1,3.06,20,0.75,0.32,10.9,155.8,0,80.79,73.38,0,69.78,74,38.3,36.4,0,0.55
0,0.998579948,0.001420052,4/2/2016 14:30,0,13.96,14,6,0.31,7,70,0,71.14,65.2,0,44.54,1433,805.9,627.9,1.75,12.2
0,0.998786399,0.001213601,4/2/2016 14:45,0,11.93,15,1,0.34,6.7,66,0,71.19,65.21,0,44.54,1234,693,541,1.68,10.24
0,0.999046265,9.54E-04,4/2/2016 14:50,0,11.17,15,1,0.34,7.3,74.5,0,71.19,65.2,0,44.54,1289,720.9,568.3,1.74,9.43
0,0.998851551,0.001148449,4/2/2016 14:55,0,12.9,15,1,0.38,7.1,71.8,0,71.22,65.22,0,44.54,1355,760.6,595,1.85,11.05
0,0.998818142,0.001181858,4/2/2016 15:15,0,12.56,14,1,0.33,6.5,62.8,0,71.27,65.23,0,44.54,1361,768.9,592.7,1.76,10.79
0,0.998938569,0.001061431,4/2/2016 15:30,0,13.3,14,2,0.36,7.4,72.8,0,71.06,65,0,44.54,1421,804.6,617.3,1.9,11.39
0,0.999128903,8.71E-04,4/2/2016 15:40,0,11.22,14,0,0.3,7.2,71,0,71.05,64.98,0,44.54,1298,732.5,566.2,1.68,9.54
0,0.998903638,0.001096362,4/2/2016 15:50,0,13.01,15,1,0.35,7.4,76.1,0,71.05,64.95,0,44.54,1327,749.1,578.8,1.84,11.17
1,2.89E-11,1,4/2/2016 16:00,1,3.08,20,1.16,0.35,13.6,202.5,0,80.05,72.41,0,69.78,83,43.3,40.3,0,0.66
0,0.998917702,0.001082298,4/2/2016 16:55,0,14.59,14,2,0.32,6.7,68.9,0,71.15,64.96,0,44.54,1511,844.5,667.4,1.91,12.67
1,2.86E-11,1,4/2/2016 17:00,1,3,20,0.91,0.78,14.8,169.3,0,80.11,72.38,0,69.78,79,44.6,34.8,0,0.79
0,0.998983084,0.001016916,4/2/2016 17:10,0,14.27,15,3,0.33,7.1,75,0,71.2,64.98,0,44.54,1544,866.1,678.1,2.17,12.1
0,0.998859154,0.001140846,4/2/2016 17:30,0,12.37,14,1,0.31,7,69.6,0,71.23,64.99,0,44.54,1307,733.5,573.6,1.77,10.6
0,0.99888573,0.00111427,4/2/2016 17:55,0,12.86,14,1,0.38,7.7,76.7,0,71.28,64.99,0,44.54,1381,774.9,606.8,1.77,11.08
0,0.998905829,0.001094171,4/2/2016 18:05,0,11.73,13,1,0.31,6.5,61.8,0,71.27,64.99,0,44.54,1309,736,573.4,1.64,10.08
0,0.998402698,0.001597302,4/2/2016 18:35,0,12.1,17,1,1.17,19.5,233.4,0,71.29,64.99,0,44.54,1078,606.8,471.4,2.25,9.85
0,0.998567773,0.001432227,4/2/2016 19:00,0,9.35,14,1,0.39,6.9,67.8,0,71.26,64.95,0,44.54,940,531.9,408.3,1.39,7.95
0,0.998665604,0.001334396,4/2/2016 19:25,0,10.15,15,1,0.47,7.2,69.4,0,71.3,64.95,0,44.54,1036,583.6,452.8,1.54,8.61
0,0.998676295,0.001323705,4/2/2016 19:35,0,9.16,16,1,0.4,6.7,64.1,0,71.3,64.98,0,44.54,936,526.8,409.4,1.52,7.63
0,0.998404673,0.001595327,4/2/2016 19:40,0,10.48,14,2,0.36,7,66,0,71.29,64.95,0,44.54,977,549.6,427.9,1.68,8.79
0,0.998624174,0.001375826,4/2/2016 19:55,0,8.92,15,1,0.3,6.3,58.7,0,71.3,64.94,0,44.54,907,511,396.3,1.42,7.49
0,0.99861712,0.00138288,4/2/2016 20:10,0,6.66,11,2,0.48,6.8,63.7,0,71.33,64.98,0,44.54,818,463.1,355.8,1,5.66
0,0.998725181,0.001274819,4/2/2016 20:15,0,7.16,14,1,0.46,6.8,65,0,71.33,64.97,0,44.54,856,486.1,370.5,1.05,6.1
0,0.998338518,0.001661482,4/2/2016 20:25,0,6.17,13,1,0.36,6.5,59.5,0,71.33,64.97,0,44.54,611,346.1,265.1,1.02,5.14
0,0.998369414,0.001630586,4/2/2016 21:00,0,7.18,18,1,14.6,68.6,671.3,0,71.02,64.94,0,44.54,567,320.3,247.5,1.6,5.57
0,0.998695136,0.001304864,4/2/2016 21:15,0,6.74,15,1,0.46,7,65.9,0,71.05,64.95,0,44.54,657,370.1,287,1.35,5.38
0,0.9988038,0.0011962,4/2/2016 21:35,0,8.13,16,1,0.42,6.5,62.9,0,71.11,64.98,0,44.54,839,469.5,369.7,1.33,6.8
0,0.998637831,0.001362169,4/2/2016 21:45,0,9.46,15,3,0.41,7,68.7,0,71.11,64.96,0,44.54,922,514.3,408.4,1.48,7.98
0,0.99887255,0.00112745,4/2/2016 22:00,0,7.73,15,1,0.5,7.4,70.1,0,71.1,64.94,0,44.54,834,466.6,368.3,1.4,6.33
0,0.998593053,0.001406947,4/2/2016 22:15,0,7.19,15,2,0.45,6.8,64.9,0,71.14,64.97,0,44.54,708,398.3,310.6,1.3,5.89
0,0.998526433,0.001473567,4/2/2016 22:30,0,7.53,15,1,0.4,7.3,68.6,0,71.14,64.94,0,44.54,685,385.2,300.4,1.34,6.19
0,0.997679165,0.002320835,4/2/2016 22:35,0,5.47,16,13,0.36,6.2,58,0,71.15,64.95,0,44.54,505,286.5,218.5,1.04,4.42
0,0.998238705,0.001761295,4/2/2016 22:40,0,3.89,14,1,0.41,6.5,60.1,0,71.19,64.97,0,44.54,314,181,133.4,0.97,2.91
0,0.9982561,0.0017439,4/2/2016 22:50,0,4.06,15,1,0.48,6.5,62.2,0,71.19,64.95,0,44.54,326,188.9,138,0.96,3.09
0,0.998432442,0.001567558,4/2/2016 23:05,0,5.31,15,1,0.35,6.5,60,0,71.23,64.97,0,44.54,503,284.8,218.4,1.03,4.28
0,0.99746764,0.00253236,4/2/2016 23:15,0,7.27,16,6,0.35,6.4,57.6,0,71.43,65.17,0,44.54,585,332.6,252.7,1.11,6.15
0,0.998196565,0.001803435,4/2/2016 23:35,0,6.59,14,1,0.4,6.7,63.5,0,71.46,65.18,0,44.54,644,365.3,279.1,1.22,5.37
0,0.997831173,0.002168827,4/2/2016 23:45,0,4.78,16,2,0.34,6.1,54.8,0,71.46,65.17,0,44.54,380,218.6,161.9,0.98,3.79
0,0.997818579,0.002181421,4/3/2016 0:25,0,3.01,15,1,0.38,6.3,57.1,0,71.5,65.16,0,44.54,226,131.4,95.5,0.76,2.24
0,0.997816363,0.002183637,4/3/2016 0:40,0,3.71,17,1,0.51,6.5,61.3,0,71.53,65.19,0,44.54,275,159.4,115.7,0.9,2.81
0,0.999593021,4.07E-04,4/3/2016 1:05,1,21.37,18,5,1.86,11.5,149.5,0,71.66,65.24,0,44.54,8157,5939.2,2218.6,10.57,10.8
0,0.999340183,6.60E-04,4/3/2016 1:55,1,28.73,17,1,1.24,12.9,159,0,71.81,65.28,0,44.54,9182,6758.4,2423.7,16.17,12.56
0,1,2.72E-11,4/3/2016 2:05,1,13.73,13,4,11.34,15.5,1334.7,0,46.37,39.81,0,44.54,5313,3891.2,1422.3,6.73,6.99
0,1,8.53E-11,4/3/2016 3:35,0,3.06,15,1,0.54,6.4,70.9,0,48.32,41.63,0,44.54,161,92,69.1,0.63,2.43
0,0.999999999,6.44E-10,4/3/2016 4:00,0,1.84,12,1,0.63,7.7,89,0,51.04,44.49,0,44.54,125,78.1,47.8,0.6,1.24
0,0.999999999,7.45E-10,4/3/2016 4:50,0,1.53,14,0,0.46,6.1,54.8,0,51.4,44.84,0,44.54,101,63.7,37.7,0.61,0.92
0,0.999999999,1.09E-09,4/3/2016 5:10,0,1.1,12,7,0.41,5.5,50.4,0,51.59,45.01,0,44.54,98,62.1,35.9,0.55,0.54
0,0.999999999,9.93E-10,4/3/2016 5:45,0,1.37,15,1,0.48,6.2,57.3,0,51.82,45.26,0,44.54,114,71.6,43,0.56,0.8
0,0.999999999,1.12E-09,4/3/2016 6:05,0,1.82,15,1,0.37,5.8,50.4,0,51.94,45.4,0,44.54,127,78.5,48.9,0.73,1.09
0,0.999999999,1.30E-09,4/3/2016 6:10,0,1.68,16,2,0.35,6.3,55.5,0,52.12,45.61,0,44.54,116,72.6,44,0.72,0.96
0,0.999999999,1.22E-09,4/3/2016 6:55,0,1.65,14,1,0.35,5.6,48.4,0,52.04,45.47,0,44.54,118,73.4,45.1,0.62,1.02
0,0.999999999,1.34E-09,4/3/2016 7:10,0,1.66,16,1,0.49,6,54.8,0,52.22,45.64,0,44.54,115,72.7,42.7,0.69,0.96
0,0.999999998,1.60E-09,4/3/2016 7:25,0,1.73,14,1,0.39,6.4,58.1,0,52.38,45.81,0,44.54,114,71.7,43.2,0.69,1.04
0,0.999999997,2.55E-09,4/3/2016 7:30,0,1.36,15,15,0.4,6.1,56.9,0,52.39,45.81,0,44.54,101,64.6,37,0.65,0.71
0,0.999999998,1.55E-09,4/3/2016 7:35,0,1.43,15,1,0.4,5.2,45.9,0,52.39,45.8,0,44.54,98,62.7,35.6,0.61,0.81
0,0.999999998,2.48E-09,4/3/2016 7:45,0,5.2,17,2,0.44,6.8,68.3,0,52.86,46.33,0,44.54,326,183.3,142.9,1.03,4.16
0,0.999999986,1.41E-08,4/3/2016 8:10,0,4.66,16,3,0.32,6.6,66.1,0,55.29,49.25,0,44.54,404,229.6,174.8,1.06,3.6
0,0.999999967,3.32E-08,4/3/2016 8:20,0,3.84,15,6,0.39,7.3,72.1,0,56.12,50.32,0,44.54,300,171.2,129,0.88,2.96
0,0.999999961,3.86E-08,4/3/2016 8:25,0,4.61,16,1,0.34,6.4,61.7,0,56.61,50.87,0,44.54,374,212.8,161.6,0.96,3.64
0,0.999999918,8.25E-08,4/3/2016 8:35,0,3.57,15,1,0.39,6.3,61.3,0,57.45,51.82,0,44.54,235,135.8,100.1,0.8,2.77
0,0.9999999,1.00E-07,4/3/2016 8:40,0,3.76,16,1,0.34,6.5,62.8,0,57.71,52.25,0,44.54,258,149.4,108.8,0.85,2.91
0,0.999999831,1.69E-07,4/3/2016 9:00,0,2.21,16,1,0.38,6.5,59.1,0,58.42,53.18,0,44.54,152,91.7,60.3,0.74,1.47
0,0.999999762,2.38E-07,4/3/2016 9:15,0,2.21,15,1,0.32,6.1,55.1,0,58.84,53.57,0,44.54,143,86.3,57,0.7,1.51
0,0.999999595,4.05E-07,4/3/2016 9:55,0,2.14,16,1,0.34,6.2,53.8,0,59.64,54.32,0,44.54,143,85.4,58.1,0.75,1.39
0,0.999999348,6.52E-07,4/3/2016 10:20,0,1.89,15,4,0.38,7.2,67.7,0,60.07,54.88,0,44.54,128,78,50.1,0.73,1.16
0,0.999998983,1.02E-06,4/3/2016 10:55,0,2.17,16,1,0.32,6,53.4,0,60.81,55.68,0,44.54,132,78.5,54.3,0.71,1.46
0,0.999997781,2.22E-06,4/3/2016 11:45,0,2.7,15,2,0.35,6.1,57.8,0,61.71,56.54,0,44.54,148,88.2,60.1,0.76,1.94
0,0.999996254,3.75E-06,4/3/2016 12:05,0,2.8,15,1,0.33,6.2,56,0,62.61,57.49,0,44.54,205,116.4,89,0.77,2.02
0,0.99999581,4.19E-06,4/3/2016 12:10,0,2.66,16,1,0.35,7.2,68.5,0,62.74,57.61,0,44.54,172,99.4,73.4,0.83,1.82
0,0.999994694,5.31E-06,4/3/2016 12:15,0,3.18,16,1,0.31,6.3,60.1,0,63.08,57.94,0,44.54,232,133.1,99.8,0.77,2.4
0,0.999993222,6.78E-06,4/3/2016 12:25,0,2.48,16,1,0.33,6.4,59.9,0,63.42,58.28,0,44.54,174,100.8,74.1,0.73,1.75
0,0.99998894,1.11E-05,4/3/2016 12:50,0,2.95,16,2,0.32,6.7,63.1,0,63.99,58.81,0,44.54,185,105.4,79.7,0.82,2.13
0,0.999985856,1.41E-05,4/3/2016 13:00,0,2.58,15,1,0.35,6.8,63.8,0,64.38,59.2,0,44.54,177,102.4,74.6,0.77,1.81
0,0.999984059,1.59E-05,4/3/2016 13:05,0,2.71,15,1,0.32,6.1,56.2,0,64.53,59.38,0,44.54,186,107,79.1,0.73,1.97
0,0.999973418,2.66E-05,4/3/2016 13:25,0,2.51,16,1,0.44,7.1,68.5,0,65.17,60.15,0,44.54,148,86.4,62.2,0.76,1.75
0,0.999933771,6.62E-05,4/3/2016 14:10,0,3.12,15,1,0.32,6.7,63.4,0,66.35,61.38,0,44.54,183,105,78.6,0.91,2.21
0,0.999929761,7.02E-05,4/3/2016 14:15,0,2.86,16,1,0.34,6.5,63.5,0,66.49,61.53,0,44.54,184,106.4,78.5,0.8,2.05
0,0.999897943,1.02E-04,4/3/2016 14:25,0,3.07,17,6,0.3,6.6,61.3,0,66.75,61.81,0,44.54,186,106.4,79.8,0.84,2.22
0,0.999877538,1.22E-04,4/3/2016 14:35,0,3.16,16,1,0.29,6.2,59.6,0,67.26,62.4,0,44.54,223,126.8,96.5,0.83,2.32
0,0.999770933,2.29E-04,4/3/2016 15:30,0,2.96,16,1,0.35,7,68.4,0,67.91,63.81,0,44.54,196,111.5,84.9,0.88,2.07
0,0.999749445,2.51E-04,4/3/2016 15:35,0,2.45,15,1,0.33,6.2,57.7,0,67.97,63.88,0,44.54,154,90.4,64,0.74,1.71
0,0.999720801,2.79E-04,4/3/2016 15:45,0,2.69,17,1,0.42,6.8,64.3,0,68.17,64.09,0,44.54,162,93.1,69.7,0.8,1.88
0,0.999679584,3.20E-04,4/3/2016 15:55,0,2.99,17,1,0.34,6.6,61.3,0,68.34,64.36,0,44.54,197,112.9,84.2,0.79,2.2
0,0.99962226,3.78E-04,4/3/2016 16:00,0,3.04,16,1,0.39,7.1,69.9,0,68.54,64.58,0,44.54,202,115.2,87.6,0.83,2.2
0,0.999488485,5.12E-04,4/3/2016 16:10,0,3.68,15,2,0.35,6.7,65.2,0,68.7,64.78,0,44.54,196,112.4,83.6,0.83,2.84
0,0.999431297,5.69E-04,4/3/2016 16:25,0,2.81,16,7,0.43,7,67.7,0,68.74,64.82,0,44.54,167,97,70.8,0.8,2
0,0.999548364,4.52E-04,4/3/2016 16:45,0,3.68,17,1,0.46,6.5,67,0,68.75,64.82,0,44.54,228,127.5,101.2,0.86,2.81
0,0.999571304,4.29E-04,4/3/2016 17:00,0,3.03,15,0,0.52,7.4,69.8,0,68.75,64.81,0,44.54,210,119.2,90.9,0.84,2.19
0,0.99952412,4.76E-04,4/3/2016 17:05,0,2.79,14,2,0.39,6.6,63,0,68.82,64.86,0,44.54,217,123.7,93.8,0.76,2.03
0,0.999483834,5.16E-04,4/3/2016 17:40,0,3.06,17,1,0.37,6.2,60.4,0,68.87,64.87,0,44.54,153,90.4,62.7,0.91,2.14
0,0.999407685,5.92E-04,4/3/2016 17:45,0,2.92,15,1,0.38,6.2,58.1,0,69.03,65.03,0,44.54,158,92.7,66.2,0.78,2.14
0,0.998548496,0.001451504,4/3/2016 18:30,0,3.06,14,1,0.36,6.8,65.5,0,70.38,65.64,0,44.54,165,96.3,68.8,0.81,2.24
0,0.998648714,0.001351286,4/3/2016 18:55,0,2.22,15,1,0.32,6.2,55.5,0,70.45,65.64,0,44.54,151,90.2,61.1,0.69,1.53
0,0.998585618,0.001414382,4/3/2016 19:25,0,1.77,15,1,0.4,6.5,59.9,0,70.56,65.66,0,44.54,128,78.7,49.3,0.69,1.07
0,0.998633416,0.001366584,4/3/2016 19:30,0,1.27,16,1,0.35,5.8,53.4,0,70.54,65.63,0,44.54,84,54.5,29.6,0.64,0.63
0,0.998577011,0.001422989,4/3/2016 19:45,0,1.21,15,1,0.5,5.5,49.3,0,70.58,65.63,0,44.54,81,52.9,28.8,0.59,0.61
0,0.998379894,0.001620106,4/3/2016 20:25,0,2.22,16,1,0.38,6.4,60.6,0,70.68,65.66,0,44.54,114,70.6,44.3,0.69,1.53
0,0.997842033,0.002157967,4/3/2016 21:15,0,2.35,14,1,0.33,6,57.3,0,71.02,65.91,0,44.54,120,73,47.4,0.67,1.67
0,0.99779312,0.00220688,4/3/2016 21:45,0,2.6,15,1,0.36,6.4,58.7,0,71.08,65.9,0,44.54,128,76.8,51.4,0.73,1.86
0,0.997726196,0.002273804,4/3/2016 22:05,0,2.47,14,1,0.34,5.7,54.5,0,71.12,65.9,0,44.54,130,78.7,51.5,0.72,1.75
0,0.997719535,0.002280465,4/3/2016 22:20,0,2.4,15,1,0.38,6.7,64.6,0,71.16,65.9,0,44.54,118,72,46.9,0.76,1.64
0,0.997619314,0.002380686,4/3/2016 22:25,0,2.41,14,1,0.43,7,68.1,0,71.18,65.92,0,44.54,123,75.1,48.8,0.68,1.73
0,0.9972446,0.0027554,4/3/2016 22:50,0,2.7,14,4,0.32,6.3,60.2,0,71.22,65.92,0,44.54,130,77.7,52.8,0.76,1.94
0,0.997463619,0.002536381,4/3/2016 23:45,0,2.51,15,1,0.39,6.2,60.9,0,71.33,65.94,0,44.54,128,77.1,51.4,0.72,1.79
0,0.997474188,0.002525812,4/4/2016 0:00,0,2.12,14,1,0.62,7.2,68.5,0,71.35,65.93,0,44.54,118,72.1,45.9,0.69,1.42
0,0.996802038,0.003197962,4/4/2016 0:10,0,2.4,16,7,0.68,6.2,58.5,0,71.41,65.97,0,44.54,120,72.1,48.1,0.76,1.63
0,0.997328826,0.002671174,4/4/2016 0:40,0,2.42,15,1,0.41,6.6,63,0,71.44,65.93,0,44.54,120,72.6,47.6,0.78,1.64
0,0.99742793,0.00257207,4/4/2016 1:10,0,1.3,14,1,0.36,5.8,52.4,0,71.49,65.92,0,44.54,83,54.1,29.3,0.62,0.67
0,0.997506601,0.002493399,4/4/2016 1:15,0,1.15,13,0,0.53,5.9,53.7,0,71.49,65.91,0,44.54,82,53.8,29,0.57,0.58
0,0.997250611,0.002749389,4/4/2016 1:55,0,1.2,14,1,0.38,5.5,46.6,0,71.62,65.97,0,44.54,82,53.2,28.8,0.6,0.6
0,1,4.88E-11,4/4/2016 2:25,0,1.27,14,1,0.35,5.6,50.2,0,47.46,41.78,0,44.54,82,53.4,29.3,0.6,0.66
0,1,1.42E-10,4/4/2016 2:45,0,3.13,15,1,0.38,5.9,58.3,0,48.72,42.99,0,44.54,145,86.2,58.8,0.73,2.4
0,1,1.53E-10,4/4/2016 2:50,0,2.99,14,1,0.41,7,71.9,0,48.82,43.08,0,44.54,134,79.6,55.2,0.81,2.17
0,1,2.13E-10,4/4/2016 3:15,0,2.69,16,1,0.38,7.8,125.1,0,49.31,43.52,0,44.54,134,81.3,53.5,0.79,1.89
0,0.999999999,6.80E-10,4/4/2016 4:40,0,2.93,13,1,0.31,6.4,61.7,0,50.86,44.88,0,44.54,136,81.5,54.7,0.71,2.22
0,0.999999999,1.49E-09,4/4/2016 5:20,0,4.05,15,1,0.36,6.8,66.8,0,51.85,45.78,0,44.54,164,96.1,68,0.83,3.22
0,0.999983308,1.67E-05,4/4/2016 5:30,0,20.89,14,7,0.34,7.1,78.7,0,65.03,58.94,0,44.54,2012,1131,881.2,2.34,18.54
0,0.998249835,0.001750165,4/4/2016 5:35,0,21.65,14,6,0.31,6.4,70.5,0,71.13,65.03,0,44.54,1987,1119.3,868.1,2.28,19.37
0,0.997840748,0.002159252,4/4/2016 5:50,0,25.81,15,12,0.36,6.8,76.4,0,71.48,65.35,0,44.54,2487,1399.4,1088.3,2.68,23.12
0,0.998224821,0.001775179,4/4/2016 6:00,0,27.47,15,8,0.42,7.2,82.5,0,71.69,65.54,0,44.54,2760,1552,1208.4,2.71,24.76
0,0.998889773,0.001110227,4/4/2016 6:05,0,24.94,14,1,0.42,6.9,76.7,0,71.71,65.55,0,44.54,2678,1504.1,1174.4,2.45,22.49
0,0.998870551,0.001129449,4/4/2016 6:10,0,24.18,14,1,0.37,7.3,82.1,0,71.73,65.56,0,44.54,2612,1469.4,1143.4,2.48,21.69
0,0.998573855,0.001426145,4/4/2016 6:30,0,22.21,14,2,0.35,7.3,78.7,0,71.78,65.57,0,44.54,2343,1319.3,1023.7,2.35,19.86
0,0.998503441,0.001496559,4/4/2016 6:55,0,17.86,14,1,0.34,6.9,73.6,0,71.86,65.61,0,44.54,1931,1084.2,847.6,1.85,16
0,0.997990027,0.002009973,4/4/2016 7:20,0,22.34,14,7,0.34,7.4,85.1,0,71.96,65.67,0,44.54,2325,1306.2,1019.1,2.28,20.06
0,0.998284721,0.001715279,4/4/2016 7:55,0,16.36,14,0,0.41,6.7,83.6,0,72.19,65.85,0,44.54,1799,1002.5,796.7,1.87,14.49
0,0.99773284,0.00226716,4/4/2016 8:55,0,20.03,13,2,0.41,7.3,82.8,0,72.53,66.09,0,44.54,2171,1215.4,955.8,2.07,17.96
0,0.997613283,0.002386717,4/4/2016 9:05,0,15.73,14,1,0.34,6.6,72,0,72.54,66.09,0,44.54,1716,961.3,755.3,1.94,13.78
0,0.997527675,0.002472325,4/4/2016 9:10,0,17.73,14,0,0.32,7,78.7,0,72.55,66.08,0,44.54,1865,1046.1,819,2.05,15.68
0,0.99665328,0.00334672,4/4/2016 10:10,0,17.22,13,8,0.37,7.2,80.1,0,72.67,66.11,0,44.54,1869,1046.9,822.4,1.91,15.31
0,0.997512235,0.002487765,4/4/2016 10:25,0,18.8,14,2,0.4,7,80,0,72.69,66.11,0,44.54,2048,1148.1,900,2.1,16.7
0,0.996846409,0.003153591,4/4/2016 10:40,0,18.24,14,5,0.35,6.9,77.4,0,72.7,66.1,0,44.54,1924,1076.9,847.9,1.93,16.31
0,0.997578596,0.002421404,4/4/2016 10:45,0,22.14,14,4,0.41,6.8,79,0,72.75,66.14,0,44.54,2428,1361.1,1066.9,2.3,19.84
0,0.997405167,0.002594833,4/4/2016 11:25,0,19.18,12,2,0.35,6.3,70.1,0,72.81,66.15,0,44.54,2133,1197.4,936.2,2.07,17.11
0,0.997384958,0.002615042,4/4/2016 11:30,0,21.16,14,1,0.37,6.9,79.4,0,72.79,66.13,0,44.54,2247,1261.3,986.4,2.25,18.91
0,0.99763975,0.00236025,4/4/2016 11:35,0,21.07,14,0,0.34,6.8,76.7,0,72.78,66.12,0,44.54,2285,1286.1,999.7,2.27,18.8
0,0.996220292,0.003779708,4/4/2016 12:10,0,18.48,14,12,0.45,7.2,80,0,72.88,66.17,0,44.54,2053,1150.2,903.5,2.03,16.44
0,0.997505666,0.002494334,4/4/2016 12:15,0,20.54,14,1,0.32,6.7,75.7,0,72.9,66.17,0,44.54,2261,1268.6,993.2,2.14,18.4
0,0.997705179,0.002294821,4/4/2016 12:55,0,19.86,13,1,0.32,6.6,71.8,0,72.83,66.14,0,44.54,2212,1238.5,973.8,2.27,17.58
0,0.99767853,0.00232147,4/4/2016 13:50,0,18.66,14,1,0.37,7.5,81.7,0,72.7,66.23,0,44.54,2064,1155.9,908.3,2.09,16.57
0,0.996240758,0.003759242,4/4/2016 14:15,0,16.18,13,8,0.33,6.7,72.1,0,72.72,66.3,0,44.54,1731,966.3,764.9,1.81,14.37
0,0.997115614,0.002884386,4/4/2016 15:15,0,18.1,13,4,0.49,6.6,73.3,0,73,66.49,0,44.54,2092,1172.3,920.6,2.02,16.08
0,0.996789083,0.003210917,4/4/2016 15:20,0,16.93,14,1,0.34,7.1,77.8,0,73.05,66.53,0,44.54,1861,1040.8,820.5,1.96,14.97
0,0.9974671,0.0025329,4/4/2016 15:30,0,19.95,14,1,0.35,7.1,79,0,73.06,66.53,0,44.54,2237,1245.3,991.7,2.29,17.65
0,0.996786148,0.003213852,4/4/2016 15:40,0,18.73,14,1,0.34,7.4,84,0,73.07,66.53,0,44.54,2009,1122,887.9,2.22,16.5
0,0.997234702,0.002765298,4/4/2016 15:50,0,18.27,14,1,0.34,6.8,77.4,0,73.07,66.53,0,44.54,2043,1137.4,906.4,2.16,16.11
0,0.996631207,0.003368793,4/4/2016 16:05,0,19.75,12,5,0.46,6.6,71.4,0,73.12,66.59,0,44.54,2204,1229.2,975.4,2.15,17.59
0,0.996617332,0.003382668,4/4/2016 16:25,0,18.15,14,1,0.42,7.7,87,0,73.11,66.61,0,44.54,1974,1105.9,868.5,2.07,16.07
0,0.995236314,0.004763686,4/4/2016 16:40,0,17.36,14,10,0.33,7.2,80.5,0,73.05,66.6,0,44.54,1871,1048.4,823.3,2.04,15.31
0,0.994967095,0.005032905,4/4/2016 16:45,0,16.87,14,7,0.36,6.7,72.9,0,73.09,66.63,0,44.54,1753,984.4,768.9,2.04,14.82
0,0.996459952,0.003540048,4/4/2016 16:50,0,16.66,13,1,0.32,7,76.4,0,73.13,66.66,0,44.54,1822,1017.6,804.6,2.01,14.65
0,0.996271259,0.003728741,4/4/2016 17:30,0,19.49,15,0,0.37,7.2,75.9,0,73.23,66.79,0,44.54,2055,1153.3,902.4,2.26,17.22
0,0.995547092,0.004452908,4/4/2016 17:40,0,19.5,16,3,0.32,6.9,74.9,0,73.17,66.76,0,44.54,1971,1103.8,867.9,2.26,17.24
0,0.995962692,0.004037308,4/4/2016 17:50,0,19.42,14,1,0.33,6.9,76.1,0,73.15,66.75,0,44.54,1997,1118.4,879.1,2.28,17.14
0,0.995789573,0.004210427,4/4/2016 18:05,0,21.54,13,1,0.31,6.5,69.6,0,73.15,66.83,0,44.54,2198,1237.9,961,2.55,18.99
0,0.994797287,0.005202713,4/4/2016 18:10,0,20.78,14,1,0.32,6.8,73,0,73.23,66.94,0,44.54,2037,1145.9,891.5,2.34,18.44
0,0.99607471,0.00392529,4/4/2016 18:15,0,20.17,14,2,0.38,7.2,78.7,0,73.22,66.93,0,44.54,2150,1205.5,945.2,2.31,17.86
0,0.995372847,0.004627153,4/4/2016 18:25,0,23.14,14,1,0.32,6.7,72.7,0,73.21,66.94,0,44.54,2288,1284.7,1003.7,2.68,20.46
